Purchase document description;Company Name;MG Code
SUMINISTROS INDUSTRIALES;BLACKOUTIBERICA S.L.;FZMO02
ELEMENTO ELASTICO;SOCIEDAD INDUSTRIAL DE TRANSMISIONES, S.A.;FMMM03
SUMINISTRO AGUA Y VASOS COMPOSTABLES AGOSTO24-TP LOS BARRIOS;CULLIGAN WATER SPAIN SL;FOCU02
CONJUNTO TIME-SERT;WURTH ESPAÑA, S.A.;FZAU10
SUM MAT IND ALBARANES 0.419252, 0.417752 Y 0.416456 -TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
IT;BLACK POINT ARTS;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
SYSTÈME TÉLÉPHONIQUE POUR GESTION D'APPELS FVA 2024-669;AIRCALL SAS;SPCL03
RECRUTEMENT FVA 2024-798;FYTE;SPCO02
EXP-FRA-18-00026/FINITION DECOUPE;CMVM - SARL (SARL);LMTU03
KIT FABRICANTE KUPP LUNGSTECHNIK;IMPEXA, S.L.;FMMM03
MTO VIALES Y OBRA CIVIL;MTM SERVICIOS ALTO PALANCIA S.L.;MCMO08
MTO VIALES Y OBRA CIVIL;MTM SERVICIOS ALTO PALANCIA S.L.;MCMO08
ESTACIÓN DE EMISIONES;AMIDATA, S.A.;FEMI04
OFERTA 424778;ELEKTRA ANDALUCIA XXI S.L;FEMI04
MTTO.ELÉCTRICO;AMIDATA, S.A.;FEMI04
LG-24-0661_SUMINISTRO COMPONENTES CUADRO A1_PEÑA FORCADA;ELECTRO RAYMA RENOVABLES S.L.U.;FEER08
RECUBRIMIENTO ESCALONES;BAROIG SOLID, S.L.;FCCC02
INSTRUMENTACION;SYG, S.A.;FEMI04
REPARACIÓN EQUIPOS TRABAJOS POR INCENDIO EN PCU 3.2. VBA;INGETEAM POWER TECHNOLOGY, S.A.;MMIM19
SUMINISTRO AGUA POTABLE EN EL TPC;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
ALBARAN 2403986-P MATERIAL ELECTRICO  CH TARRIO OTRAS CUENCA;M.CASERO, S.A.;FEMI04
ALBARAN 2404030-P MATERIAL ELECTRICO  CH TARRIO 150,40 € OTR;M.CASERO, S.A.;FEMI04
ALBARAN 2404017-P MATERIAL ELECTRICO CH ONDINAS 189,20 €SIL;M.CASERO, S.A.;FEMI04
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
SOPLADOR;FRANKE-FILTER GMBH;FMPC01
INSTRUMENTACION;IBERSYSTEM, S.A.;FSMC03
FUENTE DE ALIMENTACIÓN CONTADORES, CH TARRÍO-UPH_NO;AMIDATA, S.A.;FEMI04
ELECTRODO;UNITECNO SISTEMAS, S.L.;FEMI04
NM PRODUCTOS QUIMICOS;CASA GAILLARD, S.A.;FHIC06
NM MATERIAL ELECTRICO;ELEKTRA ANDALUCIA XXI S.L;FEMI04
IT;BLACK POINT ARTS;SPPI01
AMONIACO;CASA GAILLARD, S.A.;FHPC02
CERTIFICACIÓN NTS BESS PV SON ORLANDIS;SGS TECNOS, S.A.;SPAA04
ALBARAN 0-325450 MATERIAL HERRAMIENTAS CH TARRIO 14,30 € OTR;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
RS 225-7033 (5UN) Y RS 181-2592(10UN). CTCC AS PONTES.;AMIDATA, S.A.;FEMI04
PRESUPUESTO 512;SONEPAR SPAIN, S.A.U.;FEMI04
REPARACIÓN PLACAS;AMIDATA, S.A.;FEMI04
FACTURA 2B40057829;TK ELEVADORES ESPAÑA S.L.U.;MCIT06
SUMINISTRO MATERIAL LIMPIEZA ALB 22/08/2024 - TPLB;AVANT PERSONAL SERVICES, S.L.;FZAU12
REFUERZO SERVICIO DE LIMPIEZA AGOSTO ALB 22/08/2024 - TPLB;AVANT PERSONAL SERVICES, S.L.;SLPI05
SUPERVISION VALVULAS;CCI CZECH REPUBLIC, S.R.O.;MMIM17
LG-24-0995.01_INGENIERÍA INVERSA EJE HUECO G5X_ALMACÉN CENTR;MECANIZADOS ACEBRON, S.L.U.;MMIM01
PRESUPUESTO SO/2024/17699;ACUMULADORES PALMA SL;FEMI04
SUMINISTRO MODEM MTX_;ELECTRO RAYMA, S.L.;FEER08
PROXIMITOR BENTLY NEVADA;MASONEILAN, S.L.U.;FAAI03
ADHESIÓN A RAEE Y DECLARACIONES TRIMESTRALES;FUNDACION ECOLEC;SPPT22
FACTURA LOUVEO MATRICULA FV-532-EK FVA 2024-720;LOUVEO;SLMT07
NM SUMINISTRO RECAMBIOS TURBINA;GENERAL ELECTRIC GLOBAL SERVICES GMBH - SPANISH BRANCH;FMTR02
MTTO.ELÉCTRICO;AMIDATA, S.A.;FEMI04
ALARMA AGOSTO/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
ALARMA AGOSTO/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
ALARMA AGOSTO/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
NOUVEAU TEMPLATE PPT FVA 2024-805;BEE HAPPY;SPPR09
SERV INTERNET FRANCIA 06/24 FVA 2024-719;FRANCE TELECOM;LCIT04
SERV INTERNET FRANCIA 07/24 FVA 2024-719;FRANCE TELECOM;LCIT04
CAFE;MANUEL RUI AZINHAIS NABEIRO, LDA;FOCU02
NM SOSA CAUSTICA CENTRAL IBIZA;CASA GAILLARD, S.A.;FHIC06
ADHESIVE TAPE FOR PV TEMP SENSOR;NRG SYSTEMS, INC.;FEER01
SERVICIO LINEAS INTERNET 06/24 FVA 2024-712;SFR BUSINESS;LCIT04
SERVICIO LINEAS INTERNET 07/24 FVA 2024-712;SFR BUSINESS;LCIT04
SERVICIO ALARMA SEP/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
ALARMA SEP/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
ALARMA SEP/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
AD- NM- AM VENCIDO - REVISIÓN VAPOR 2 GRANADILLA;HOWDEN SPAIN, S.L.;MMIM01
LIC SUMINISTRO NO CODIFICADO - SUMINISSTRO KIT FÉRULAS VACÍO;IDAMAR ATLANTIC, S.L.;FZDP10
GRASA SKF ALMACEN CAS TRESORER;LA HERRAMIENTA BALEAR, S.A.;FCLU01
VENTILADOR REDUCTOR CENTRAL CAS TRESORER;SOCIEDAD INDUSTRIAL DE TRANSMISIONES, S.A.;FMGE10
TERMOGRAFÍA AÉREA PV DULCINEA;SOLARIG GESTIÓN Y EXPLOTACIÓN S.L;SPPT36
CONTACTOR ABB - URGENTE;AMIDATA, S.A.;FEQE29
SAU: KIT REPOSABRAZOS;FERRETERIA CASTAÑER, SL;FAAI02
SAU: ASPIRADOR Y CANDADOS;FERRETERIA CASTAÑER, SL;FAAI02
CH MEQUINENZA - SUMINISTRO 2 CONTACTORES BOMBAS PIVOTE;SONEPAR SPAIN, S.A.U.;FEMI01
CH RIBA-ROJA - CABLES COMUNICACIONES, ADAPTADORES;ESDINET, S.C.P.;FECA09
CH SERÒS. SUMIN FILTROS 0160 SEGUN 2405268 5-AGO;COHINER,S.L.;FMGE06
CH RIBA-ROJA. MANTENIMIENTO MONTACARGAS JULIO 24;ASCENSORS F. SALES, S.L.;MCIT06
FERRETERIA LLOAN FRA37323 16/07/2024;FERRETERIA LLOAN, S.L.;FCMS08
OFERTA A1008110378  MATERIAL ELECTRICO  CH EUME 46,11 € AG S;AMIDATA, S.A.;FEMI04
GUANTES DE PROTECCIÓN, SSTT_UPH_NO.;ARTICULOS DE PROTECCION, S.A.;FZDP09
SAU: 12 ESCOBILLAS EXCITATRIZ;MERSEN IBÉRICA, S.A.;FAAI02
SUMINISTRO DE TUBO CORRUGADO DE 90 MM;SUMISUR, S.L.;FEMI04
ALBARAN 2404010-P  MATERIAL ELECTRICO CH CORNATEL 411,95 € O;M.CASERO, S.A.;FEMI04
MATERIAL Y COMPONENTES ELÉCTRICO DE BT;ELEKTRA ANDALUCIA XXI S.L;FEMI04
SERVICIOS TELEFONO FVA  2024-804;SAS JF COM;LCIT04
MANTENIMIENTO GAS HOTEL CRISTÓBAL COLÓN (OR-0012012842);CAÑADA MILLOR, S.L.;LMTU03
FILTRO HIDRAULICO CALDERA CICLO 1;3-G HIDRAULICA, S.L.;FMGE06
NM - AM EN VIGOR AGOTADO - MATERIAL RACORERIA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMTU09
TARJETA CONTROL VICKERS;HIDRAULICA J.A.C. S.L.;FSMC03
NM SUMINISTRO FRENO CONEXION DIODOS Y FRENO ESCUADRA;GENERAL ELECTRIC GLOBAL SERVICES GMBH - SPANISH BRANCH;FEMI04
LIC. MATERIAL NO CODIFICADO - SUMINISTRO AURICULARES;IDAMAR ATLANTIC, S.L.;FZMO10
 SUMINISTRO VALVULA SEGURIDAD;CUÑADO, S.A.;FMVA19
AGUA PARA CENTRAL SALINAS EN FUERTEVENTURA;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
AGUA PARA CENTRAL SALINAS EN FUERTEVENTU;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
ENCUESTA SGP EMP;STIGACX, S.L.U.;SPCO02
ENCUESTA SGP GGCC;STIGACX, S.L.U.;SPCO02
DESARROLLO PLATAFORMA GESTIÓN DE DRONES Y OPERACIONES AEREAS;ESDINET, S.C.P.;SPPT10
BUI-GE-REPUESTO INTERRUPTOR ABB 5KV;ASEA BROWN BOVERI, S.A.;FZMO02
SERVICIOS DE MENSAJERÍA Y ENTREGA;MRW - SOBREXPRESS, LDA.;SLTR10
MANTENIMIENTO GAS_SEBIR;INDUTHERM, S.L.;LMTU03
GAFA PROGRESIVA SEGURIDAD-MIGUEL REYES PONS -CTMAHON;MEDOP, S.A.;FZDP08
N.M Nº DE NECESIDAD 2021/09967 REPUESTOS COMPAIR;GARDNER DENVER IBERICA, S.L.;FMTR09
SUMINISTRO INTERCONNECTING CABLE;BLACKOUTIBERICA S.L.;FEER08
AFC24-0753;EDT EVENTOS, S.A.;FOCA02
SPRAY LIMPIADOR;SUMISUR, S.L.;FEMI04
MEMBRANA ACTUADOR NEUMATICO;ASISTENCIA TÉCNICA INDUSTRIAL ASTURIANA, S.A.;FMVA19
ACTUADOR GEMU E INDICADOR PRESION NOUVA FINA;TECMACO, S.L.;FMGE19
BOBINA KIMWPES;ARTICULOS DE PROTECCION, S.A.;FZMO02
CONTACTOR;AMIDATA, S.A.;FEQE29
NM-FILTRO (PRECIO ERRONEO EN AM);PALL ESPAÑA, S.A.;FMGE06
JUNTA NOVAPHIT SSTC;RON CURIEL, S.L.;FZAU10
LIC REPOSICION ALMACEN 2DA RONDA - MAT. INDUSTRIAL;TBN-SERVICIOS INTEGRALES DE LUBRICACIÓN;FCCI02
LIC REPOSICION ALMACEN PETICION - MAT. INDUSTRIAL - FITROS;FILTROS REPUESTOS Y SERVICIOS, S.L.;FMGE09
KIT ESCUDO ABB;ELEKTRA ANDALUCIA XXI S.L;FEMI04
TARJETAS GLASSPACK AMARILLAS;GRAFICAS TINTANOVA, S.L.;FZDS07
SUMINISTRO DE MATERIAL SEGÚN OFERTA N.º OF0617364;CUÑADO, S.A.;FMTU01
PREVENCIÓN LEGIONELLA TPF AÑO 2.023;INDUSTRIA DE LA SALUD FERROL, S.L.;FHPC09
PAQUETE DE ELECTRODOS DE INOX 2,5 MM (89 UDS);MANUEL VAZQUEZ PEREZ, S.L.;FMCF01
FILTRO TANTRONIC - FIRES;FILTROS REPUESTOS Y SERVICIOS, S.L.;FMGE06
MATERIAL FERRETERIA JULIO 2024;FORMOSO PICO, S.L.;FMCF01
MATERIAL FERRETERIA JULIO 2024;FORMOSO PICO, S.L.;FMCF01
MATERIAL FERRETERIA JULIO 2024;FORMOSO PICO, S.L.;FMCF01
MATERIAL FERRETERIA JULIO 2024;FORMOSO PICO, S.L.;FMCF01
SUMINISTROS FERRETERIA JULIO 2024;FERRETERIA MARCOS, S.C.;FMCF01
SUMINISTROS FERRETERIA JULIO 2024;FERRETERIA MARCOS, S.C.;FMCF01
"CIERRE MECÁNICO PS61S 5/8"" (CA-CE-NBR) PARA FILTRADORA";PACK Y SEALS IBÉRICA S. L.;FMCF01
SUMINISTROS GALIA AGOSTO 2024;GALIA VENDING 97, S.L.;FLME02
SUMINISTRO RS765-9438 (15) Y RS758-9193 (8). CTCC AS PONTES;AMIDATA, S.A.;FEMI04
PRESUPUESTOS 13187 + 13189. CTCC AS PONTES.;POWER ELECTRONICS ESPAÑA, S.L.;FEMI04
PRESUPUESTOS 13186 + 13188. CTCC AS PONTES.;POWER ELECTRONICS ESPAÑA, S.L.;FEMI04
REDACCIÓN PROYECTO DE DESMANTELAMIENTO CALDERAS AUX;REBILITA HABILITA SL;SPPT10
NM SUMINISTRO INDUSTRIAL;SUMISUR, S.L.;FMMM03
NM SUMINISTRO RECAMBIOS ACTUADOR;ROTORK CONTROLS IBERIA, S.L.;FMVA19
NM REPUESTOS MEDIO AMBIENTE;IDAMAR ATLANTIC, S.L.;FSMC05
NM SUMINSITRO RECAMBIOS INSTRUMENTACION;SYG, S.A.;FMTR09
1 PLACE SEI POUR GAZELEC FVA 2024- 797;CONTENT AND BUSINESS;SPPR09
SUMINISTROS FERRETERIA JULIO 2024;FERRETERIA MARCOS, S.C.;FMCF01
AVERIA EN SISTEMA CONTROL PLANTA POTABILIZADORA;MGG AUTOMATIZACIÓN Y CONTROL, S.L.;FAAI06
AD SERVICIOS - INSPECCION GRIETAS BLOQUE 40/54;NAVANTIA, S.A. SME;MMIM01
ST-24-0619_ELABORACIÓN DE PLANO Y FABRICACIÓN SOPORTE/ESCUAD;METALÚRGICA BB, S.L.;SPPT12
NM RECAMBIO VALVULA;URVA FLUIDOS INDUSTRIALES S.L.;FMTU09
NM MATERIAL ELECTRICO;ELEKTRA ANDALUCIA XXI S.L;FEMI04
 SERVICIO ENRIQUECIMIENTO WIKIPEDIA CEO;ACCIONES EN SOSTENIBILIDAD SL;SPPR09
RENOVACION LICENCIA DELPHI;DANYSOFT INTERNACIONAL, S.L.;GSPM02
SOBRES;SDAD.COOPTVA IMPRENTA OLIMPIA;FOCA02
SERVICIOS PROFESIONALES DE NATURALEZA TECNICA;SAPHETY;SPPT10
MÓDULOS RECTIFICADORES DE POT SALICRU SET LAS VEGAS Y AUGUST;IBERSYSTEM, S.A.;FEMI04
LIC REP.ALMACEN 2DA RONDA - DUCHA LAVAOJOS;CARLOS ARBOLES, S.A.;FZDP09
REPOSICIÓN DE ALMACÉN MAT ELECTRICO;ELEKTRA ANDALUCIA XXI S.L;FECN04
BOTELLAS ESTACIÓN LAVAOJOS;SUMISUR, S.L.;FZDS02
CONTROL DE PLAGAS TPF AÑO 2.023;INDUSTRIA DE LA SALUD FERROL, S.L.;FHPC09
NM-EQUIPO DE MEDIDA CALIDAD DE AIRE;DIPICELL, S.L.;FMGE10
NM-OZONATOR;MANUEL OLIVERA RODRIGUEZ, S.L.;FMGE10
NM- TRANSMISOR DE GASES;BLACKOUTIBERICA S.L.;FSCR05
VÁLVULA ITUARTE Y KIT - URGENTE;CODESU COMERCIAL DE SUMINISTRO, S.L.;FMVA19
MATERIALES DIVERSOS;FONTANERÍA FERRETERÍA MODERNA, S.L.;FZAU10
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
MOTOR ABB;ASEA BROWN BOVERI, S.A.;FEME08
REPUESTOS CARRETILLA ELEVADORA TEI;TOYOTA MATERIAL HANDLING ESPAÑA, S.A.;FEMI04
ALQ. GR ELECTR/COMPRESORES 2024/2027 SAN ROQUE;EXCLUSIVA RODRIGUEZ ESPINOSA S.L;SLMT11
TRATAMIENTOS TÉRMICOS 2024-27 SAN ROQUE;THERMAN MANTENIMIENTO INDUSTRIAL, S.L.;MMIM01
ME-CA-SUMINISTRO E INSTALACIÓN CAPTADOR POSICIÓN DISTRIBUIDO;VOITH HYDRO, S.L.;FAAI07
SUMINISTROS INDUSTRIALES DIVERSOS;RIDAO RUIZ, FRANCISCO JOSE;FMCF01
ALBARANES 296281-296303 MATERIAL HERRAMIENTAS CH CORNATEL  1;SUCATO UNION S.L.;FZAU21
ALBARAN 2404235-P MATERIAL HERRAMIENTAS CH BARCENA 166,43 €;M.CASERO, S.A.;FZAU21
ALBARAN 296360 MATERIAL HERRAMIENTAS CH CORNATEL 78,83 € ORE;SUCATO UNION S.L.;FZAU21
ALBARAN 0-328286 MATERIAL HERRAMIENTAS CH PEÑADRADA 238,91€;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
ALBARAN 296412 MATERIAL HERRAMIENTAS CH CORNATEL 2,33 € OREN;SUCATO UNION S.L.;FZAU21
MATERIAL DE FERRETERIA SEGUN PRESUPUESTO 49751;MANUEL VAZQUEZ PEREZ, S.L.;FMCF01
SUMINISTRO 40 UDS, CONECTOR C , CÓDIGO ART. 155733;ELEKTRA ANDALUCIA XXI S.L;FEMI04
ESCUDO+TAPA;ELEKTRA ANDALUCIA XXI S.L;FEMI04
ENVÍO MUESTRAS COMBUSTIBLE AGOSTO 2024;ONLOGISTICS SERVICES ALGECIRAS SL;SLTR10
KIT CON TEST DETECTOR DE CROMO VI (10 UNIDADES);FILTROS REPUESTOS Y SERVICIOS, S.L.;FHPC09
ÁCIDO CÍTRICO;BIOLINEA, S.L.;FHPC09
SUMINISTRO GAFA DE SEGURIDAD GRADUADA (IAC), TP LOS BARRIOS;MEDOP, S.A.;FZDP10
CORREOS;NBS GMBH & CO. KG;SLTR10
LEASING COCHES;ALPHABET FUHRPARKMANAGEMENT GMBH;SLMT02
DATABASE GRID OPERATOR;ENE'T SERVICE GMBH;SPPT10
TELEFONO;VODAFONE GMBH;SPPT10
TELEFONO;TELEKOM DEUTSCHLAND GMBH;SPPT10
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
IT;MAGELLAN NETZWERKE GMBH;SPPI01
BATERIAS BAT.AFA PLUS 100AH;FILTROS MELILLA, S.L.;FEMI04
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
ABRAZADERAS Y ACOPLAMIENTO ALUMINIO;1969;FZAU10
SUMINISTRO SILLA DE OFICINA, SEPTIEMBRE 2024 - TPLB;IÑAKI OFICINAS S.L;FOMO05
MATERIALES LABORATORIO;DISTRIB.INDUSTR.Y CIENTIF.,S.L;FHPC09
CH BOHI ADECUACIÓN CAMARA DE CARGA UT PONT DE SUERT UPH EP--;AIN ACTIVE OM, S.L.;FHIC06
ADECUACIÓN ASCENSOR -CAMBIAR CUADRO MANIOBRAS PRESA BASERCA-;ASCENSORS F. SALES, S.L.;FEQE29
SUMINISTRO AISLAMIENTO;AMARA, S.A.U.;FMMM03
SUMINISTRO RECAMBIO BOMBA;EMICA BOMBAS S.L.;FZAN02
SUMINISTRO FILTRO AGUA;AMARA, S.A.U.;FHPC09
SUMINISTRO COQUILLA AISLANTE;AIS BALEAR, S.A.;FZAN02
SUMINSITRO RECAMBIOS BOMBA;BOMBAS Y REPARACIONES, S.L.;FHPC03
SUMINISTRO REGULADOR PRESIÓN;IMPEXA, S.L.;FMTR09
SUMINISTRO ARENA PARA CHORREAR;3-G HIDRAULICA, S.L.;FMVA01
ALBARAN 0-322125 MATERIAL HERRAMIENTAS CH PEÑADRADA 133,55 €;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
ALBARAN 2403422-P MATERIAL ELECTRICO CH PEÑADRADA 363,25 € S;M.CASERO, S.A.;FEMI04
SERVICIO LIMPIEZA PARIS FVA 2024-709;GROUPE ADDICT SERVICES;SPGD01
SUMINISTRO DE MATERIAL DE INSTRUMENTACIÓN TPF;PRODUCTOS DE INSTRUMENTACION, S.A.;FSMC03
MÓDULOS ESTANTERÍAS NAVE CONIL;CELEMI MONTAJES ELÉCTRICOS S.L.;LEII09
CENTRAL DE GRANADILLA (086068);IDAMAR ATLANTIC, S.L.;FZDP04
CONSUMIBLES DIVERSOS;WURTH ESPAÑA, S.A.;FZAU10
SERVICIOS EXTERNALIZACION 07/24 FVA 2022-499;Webhelp SAS;SPCL03
NL_ELABORACIÓN CURSO EPTW;IDESO, TECNOLOGÍA, CONSULTORÍA Y COMUNICACIÓN PARA LA INDUSTRIA S.L.;SPFO01
CH FLIX UPH EBRO PIRINEO CONSTRUCCIÓN Y SUMINISTRO CESTA GRU;ACCESUS PLATAFORMAS SUSPENDIDAS SL;FSMT15
SUMINISTRO DE RODAMIENTOS Y RETENES S/PPTO. N.º 26236;CUVIDA S.A.;FMMM01
MATERIAL ELÉCTRICO S/PTO. 102_10685;GRUPO ELECTRO STOCKS SLU;FEEM18
MATERIAL OFICINA;SDAD.COOPTVA IMPRENTA OLIMPIA;FOCA02
ENDESA LOVERS ZARAGOZA;GRUSALBE, S.L.;SPPR09
AD REPOSICION ALMACEN (TECNOLOGO);ARIZAGA, BASTARRICA Y CIA., SA;FMPC01
SUMINISTRO DETECTOR DE FUGAS;FERROTEK SUMINISTROS, S.A.;FZVE01
ARO RASCADOR DE ACEITE NK;IDAMAR ATLANTIC, S.L.;FMGE11
VALVULAS;IDAMAR ATLANTIC, S.L.;FMVA19
FRASCOS TOPACIO;DROGALLEGA, S.L.;FZMO03
SUMINISTROS REPUESTOS FILTRO HECISA;HISPANO EUROPEA DE COMERCIO E INDUSTRIA, S.L.;FZAU10
BOMBA DE HUSILLOS;NORTEK, S.A.;FMGE10
COMPENSADOR;CORACI, S.A.;FMTU22
JUNTA COLECTOR DE ESCAPE MOTOR 4102/4105/4108 AG;CARROCERIAS INSONORIZADAS SURESTE, S.L.;FMGE11
MATERIAL SEGÚN OFERTA 01108079;KAISER KRAFT, S.A.U.;FHPC09
SUMINISTRO DE BATERIAS PARA EL TPC;ELEKTRA ANDALUCIA XXI S.L;FEMI04
CT URNOVA ANDRATX;ORMAZABAL MEDIA TENSION;FEMI04
SERVICIOS PROFESIONALES DE NATURALEZA TECNICA;SAPHETY;SPPT10
SERVICIOS PROFESIONALES DE NATURALEZA TECNICA;SAPHETY;SPPT10
SUMINISTRO DE AGUA BATDC 2024;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
TIERRA ROTOR GR3 SLL;GE RENEWABLE HYDRO SPAIN, S. L. U.;FEME08
SUMINISTRO RECAMBIOS CLIMATIZACION;SETI REFRIGERACIO, S.L.;FCMS08
CH FLIX  DESMONTAJE Y REVISIÓN COJINETES GUÍAS, COJINETE PIV;VOITH HYDRO, S.L.;MMIM13
GE-ACC-SUMINISTRO AGUA EMBOTELLADA MARMOLEJO;CULLIGAN WATER SPAIN SL;FOCU02
MATERIAL DE FERRETERIA SEGUN PRESUPUESTO 49759;MANUEL VAZQUEZ PEREZ, S.L.;FMCF01
BOMBA NORTEK;NORTEK, S.A.;FMPC05
TARJETA MADRE COMPLETA SOND;IZASA SCIENTIFIC SLU;FEMI04
JUEGO TACOS DE ACOPLAMIENTO BOMBAS AZCUE;BOMBAS AZCUE SA;FMMM03
SUPERVISIÓN P.E. GRANUJALES 2024;INVENERGY SERVICES HUSO S.L.U.;MMIM18
SUMINISTRO PASTA ADHESIVA PT100 PANELES SOLARES PFV MINGLANI;AMIDATA, S.A.;FEMI04
UMINISTRO PASTA ADHESIVA PT100 PANELES SOLARES PFV MINGLANIL;AMIDATA, S.A.;FEMI04
AD - REPOS.ALMACEN (TECNOLOGO) - SUMINISTRO BOMBA VACÍO;FLOWSERVE SIHI (SPAIN).S.L.;FMPC05
REPARACIÓN URGENTE CHAPA CALDERA;FERROTEK SUMINISTROS, S.A.;FMMM03
CONTRATACIÓN DE UN ESTUDIO TÉCNICO  OFICINA COMERCIAL DE BAR;SGS TECNOS, S.A.;SPPT10
SUMINISTROS INDUSTRIALES JUNTAS;FERROTEK SUMINISTROS, S.A.;FMTU09
AD/ BOMBA CENTRIFUGA PARA AGUA MARINA CLORADA;DISTRIBUCIONES DE INSTRUMENTACION Y CONTROL TERRASSA , S.L.;FMPC04
ADECUACIÓN TURBINA CH GRAUS LIMPIEZA JUNTA CARBONES Y COJINE;AIN ACTIVE OM, S.L.;FHIC06
TRANSMISOR VIBRACIONES VENTILADOR 1 TORRE CICLO I;ELEKTRA ANDALUCIA XXI S.L;FEMI04
EJECUCIÓN, REPARACIÓN Y CONSERVACIÓN OBRA CIVIL ENDESA X SER;LÍNEAS Y MONTAJES ELÉCTRICOS Y TELEFÓNICOS, S.A.;LCCC13
EJECUCIÓN, REPARACIÓN Y CONSERVACIÓN OBRA CIVIL ENDESA X SER;OBRES VENT I SOL 2010, S.L.;LCCC13
EJECUCIÓN, REPARACIÓN Y CONSERVACIÓN OBRA CIVIL ENDESA X SER;PROYECTOS Y PAVIMENTACIONES DE MALLORCA, S.L.U.;LCCC13
SERVICIO_EL EJIDO(ALMERÍA)_PROYECTO DE LINEA DE BAJA TENSIÓN;INSTALACIONES ELECTRICAS SEGURA S.L;LEII02
SERVICIO_EL EJIDO(ALMERÍA)_PROYECTO DE LINEA DE MEDIA TENSIÓ;INSTALACIONES ELECTRICAS SEGURA S.L;LEII02
BOTELLINES 50 CL. AGUA PARA CONSUMO PARA AGRUP. ANTEQUERA;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
ALBARAN 0-316836 MATERIAL HERRAMIENTAS CH ROSARITO 283,26 €;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
LOCALIZACIÓN Y REPARACIÓN FO VCC;ELECNOR SERVICIOS Y PROYECTOS S.A.U.;MMIM19
MANTENIMIENTO DEL OBSERVER- JULIO 2024;AEI INTELLIGENCE, S.L.;SPPM08
MANTENIMIENTO DEL OBSERVER- AGOSTO 2024;AEI INTELLIGENCE, S.L.;SPPM08
PRL PARA PERSONAL DIRECTIVO DE EMPRESAS DE CONSTRUCCIONFECHA;FUNDACION LABORAL DE LA CONSTRUCCION;SPFO01
NECESIDAD 272/MATEO SU PROFORMA 33149 DEL 16/07/24;IDAMAR ATLANTIC, S.L.;FEMI01
GC-24-0412_REPARACIÓN EN TALLER DE EJES PRINCIPALES_MANZANAL;AGAZOS, S.L.;MMIM24
AD REPOSOSICIÓN MATERIAL ALMACÉN TECNÓLOGO GE;GENERAL ELECTRIC GLOBAL SERVICES GMBH - SPANISH BRANCH;FMTR10
CARTEL EQUIPO LUCHA CONTRA INCENDIO;SEÑALIZACIONES Y SUMINISTROS 1981, S.L.;FZDS07
MATERIAL VALVULAS;CONSTRUCCIONES METALICAS OBTURACION, SL;FMVA14
NM OREJERAS;ARTICULOS DE PROTECCION, S.A.;FZDP08
FRASCO;VIDRA FOC, S.A.;FHPC09
VARIOS LOTO CAPDELLA;FERRETERIA LLOAN, S.L.;FOCA02
CAMARASA CONTRATO 2 BOMBAS NITROGENO;J. VILELLA CONSTRUCCIONS, S.L.;FAAI02
